9832	1236
9832	5364
9832	9842
9832	2025
9832	9843
9832	1259
9832	1663
9832	9879
9832	9848
9832	9880
9832	9855
9832	9856
9832	1668
9832	9902
9832	9903
9904	9905
9904	5318
9904	238
9904	3024
9904	9906
9904	9907
9904	9908
9909	9910
9909	9911
9909	2230
9909	9912
9909	9913
9909	9914
9909	9915
9909	9916
9909	9917
9910	9911
9910	2230
9910	9912
9911	2230
9911	9435
9911	9913
2230	2146
2230	2240
2230	9912
2230	2249
2230	2251
2230	9913
2230	9914
2230	9915
2230	9916
2230	9917
2230	2199
2230	2270
2230	2271
824	825
824	3001
824	829
824	491
824	837
824	845
824	846
824	496
824	9918
824	9919
824	9920
824	861
824	541
824	4094
824	463
824	9921
824	9922
824	9923
824	7473
824	7474
824	3689
824	882
824	7739
824	9924
824	9925
824	99
824	9926
824	7843
824	906
824	9927
824	9928
824	9929
824	925
824	9930
824	9931
825	9859
825	9932
825	9933
825	3111
825	164
825	3177
825	541
825	4014
825	185
825	9934
825	9935
825	9936
825	9937
825	9938
825	2059
825	9939
825	9940
825	9941
825	9942
825	9943
825	9944
825	9945
825	9946
5135	5123
5135	5138
5135	9947
5135	9948
5135	9949
5135	9950
9951	9952
9951	9953
9951	9954
9951	9955
9951	9956
9951	9957
9952	9953
9958	9959
9958	826
9958	485
9958	9960
9958	9961
9959	826
9959	7635
9959	7636
9959	4280
9959	4281
9959	9962
9959	9963
9959	9964
9959	9965
9959	9966
9959	4228
9959	9967
9959	9968
9959	9969
9959	913
9959	9970
9959	4587
9959	9971
9959	9972
9959	8041
9959	9973
9959	9974
826	833
826	750
826	165
826	9975
826	9976
826	3953
826	9977
826	858
826	3244
826	9978
826	9979
826	870
826	9980
826	9981
826	9982
826	9983
826	9984
826	9985
826	5281
826	9986
826	9987
826	9988
826	9989
826	9990
826	9991
826	9992
826	9993
826	9994
826	9995
826	9996
826	9997
826	9998
826	9961
9500	9504
9500	9999
9500	6381
9500	10000
9500	10001
9500	6941
9500	10002
9500	9517
9500	9523
9500	9530
9500	9537
7401	10003
7401	10004
7401	4750
7401	5263
7401	3473
7401	10005
7401	3880
7401	9576
7401	9569
7401	7258
7401	10006
7401	10007
7401	9572
7401	3510
7401	2114
7401	9899
7401	9580
7401	10008
7401	10009
10003	10004
10004	666
10004	588
10004	4750
10004	1025
10004	6727
10004	241
10004	10005
10004	3835
10004	10010
10004	3854
10004	1365
10004	3488
10004	3489
10004	3490
10004	10006
10004	6500
10004	10011
10004	9572
10004	10012
10004	10009
10013	10014
10013	10015
10013	10016
10017	10018
10017	4969
10017	10019
10017	10020
10017	10021
10017	10022
10017	10023
10017	10024
10017	10025
10017	10026
10017	10027
10017	10028
10018	4969
10018	10019
10018	10020
10018	10021
10018	10022
10018	10025
10018	10029
10018	10027
10018	10028
4969	10030
4969	10031
4969	8963
4969	544
4969	10019
4969	548
4969	10020
4969	10032
4969	10033
4969	6486
4969	554
4969	555
4969	9969
4969	10034
4969	10035
4969	10036
4969	10037
4969	10038
4969	10039
4969	10040
4969	10041
4969	10042
4969	10043
4969	10044
4969	10045
4969	9631
4969	4827
4969	10046
4969	10047
4969	10048
4969	10049
4969	10050
10051	10052
10051	9424
10051	10053
10051	9435
10051	10054
10051	10055
10051	10056
10051	10057
10051	10058
10051	10059
10051	10060
10051	10061
10051	10062
5318	235
5318	10063
5318	9031
5318	10064
5318	238
5318	73
5318	10065
5318	10066
5318	239
5318	178
5318	1032
5318	9804
5318	180
5318	214
5318	5896
5318	8036
5318	8587
5318	6357
5318	10067
5318	10068
5318	5319
5318	10069
5318	9805
5318	10070
5318	10071
235	5387
235	10072
235	1519
235	3845
235	6678
235	10073
235	3553
235	5506
235	8365
235	5421
235	5352
235	87
235	5704
235	244
235	4031
235	5389
235	5390
235	1236
235	6795
235	8329
235	9005
235	10074
235	6798
235	7563
235	201
235	5519
235	6152
235	4527
235	5365
235	5366
235	5367
235	1537
235	5370
235	10075
235	1438
235	8202
235	10076
235	10077
235	10078
235	204
235	10079
235	10080
235	10081
235	9009
235	10082
235	10083
235	9010
235	10084
235	10085
235	1579
235	10086
235	10087
235	10088
235	10089
235	4856
235	10090
235	3865
235	1562
235	10091
235	10092
235	10093
235	6357
235	10094
235	10095
235	10096
235	10097
235	9012
235	10098
235	10099
235	10100
235	4926
235	10101
235	10102
235	10103
235	10104
235	10105
235	10106
235	10107
235	10108
235	10109
235	10110
235	10111
235	10112
235	10113
235	10114
235	5489
235	5490
235	5491
235	5492
235	5493
235	10115
10116	10117
10116	1205
10116	10118
10116	1940
10116	1941
10116	1206
10117	1205
10117	10118
10117	1940
10117	1941
10117	1206
10117	1207
10117	8584
10117	10119
10117	8585
10117	8586
1205	10118
1205	1940
1205	1941
1205	1206
1205	1207
1205	2825
1205	5450
1205	2422
1205	2423
1205	5672
1205	1409
1205	2432
1205	2831
1205	2434
1205	1071
1205	10120
1205	1072
1205	2438
1205	2439
1205	2440
1205	10121
1205	10122
1205	10123
1205	2849
1205	2522
1205	1255
1205	2855
1205	2856
1205	10124
1205	10125
1205	10126
1205	1265
1205	1266
1205	10127
10118	1940
10118	1941
10118	1206
1940	1941
1940	1206
1940	1513
1940	620
1940	10128
1940	863
1940	1914
1940	10129
1940	10130
1940	10131
1941	1206
1941	306
1941	7957
1941	4991
1941	4992
1941	862
1941	7360
1941	1844
1941	7365
1941	1909
1941	10132
1941	7959
1941	4994
1941	7371
1941	4996
1941	10133
1941	10134
1941	10135
1941	7372
1941	10136
1941	7960
1941	7961
1941	10137
1941	7962
1941	10138
1941	7386
1941	10139
1941	10140
1941	10141
1206	1207
1206	3013
1206	8584
1206	10119
1206	8585
1206	8586
1206	2013
1206	3835
1206	1255
1206	8588
1206	8589
1206	1265
1206	1266
1206	8590
10142	10143
10142	10144
10142	10145
10142	10146
10147	10148
10147	10149
10147	10150
10147	10151
10147	10152
10147	10153
10147	8763
10147	7657
10147	10154
10147	10155
10147	10156
10148	10149
10148	10150
10148	10151
10148	10152
10148	10155
10149	10150
10149	10151
10149	4278
10149	9156
10149	10157
10149	10158
10149	10159
10149	10160
10149	10161
10149	10162
10149	10154
10149	10163
10149	10164
10149	10165
10149	10166
10149	10167
10149	10168
10149	10155
10149	10169
10150	10151
10150	4278
10150	10152
10150	10153
10150	7657
10150	9199
10150	10170
10150	10171
10150	10172
10150	10154
10150	10173
10150	10156
10151	4278
10151	9156
10151	10152
10151	10153
10151	8723
10151	8763
10151	10174
10151	10175
10151	10176
10151	7657
10151	9199
10151	10177
10151	10178
10151	10179
10151	10180
10151	10157
10151	3436
10151	10181
10151	10182
10151	10183
10151	10184
10151	10170
10151	10185
10151	10171
10151	10162
10151	10172
10151	10154
10151	10173
10151	10163
10151	10155
10151	10156
10186	10187
10186	10188
10186	10189
10186	3413
10186	10190
10187	10188
10187	10189
10187	10191
10187	10192
10187	10072
10187	2297
10187	10193
10187	10194
10187	7546
10187	10195
10187	10196
10187	10197
10187	10198
10187	10199
10187	429
10187	10200
10188	10189
10191	391
10191	10072
10191	4434
10191	4158
10191	7921
10191	7922
10191	10201
10191	10202
10191	10203
10191	10204
10191	10205
10191	10206
10191	10207
10191	10208
10191	10209
10191	10210
10191	10211
10191	10212
10191	10213
10191	10214
391	10215
391	10216
391	6367
391	10217
391	392
391	10218
391	10219
391	10220
391	432
391	3615
391	438
391	10221
391	10222
391	10223
391	444
391	447
391	3623
391	10224
391	10225
391	10226
391	10227
391	451
5826	2145
5826	10228
5826	10229
5826	842
5826	5852
5826	5854
5826	10230
5826	5828
5826	553
5826	10231
5826	10232
5826	10233
5826	10234
5826	10235
5826	10236
2145	10228
2145	10229
2145	4488
2145	2146
2145	2147
2145	5994
2145	5995
2145	2148
2145	2150
2145	1515
2145	130
2145	1519
2145	5999
2145	10237
2145	1991
2145	1527
2145	2161
2145	83
2145	2014
2145	6020
2145	2448
2145	2451
2145	1531
2145	2461
2145	2463
2145	2464
2145	2465
2145	2466
2145	3366
2145	8258
2145	8259
2145	8260
2145	8228
2145	8261
2145	8229
2145	8230
2145	8265
2145	5368
2145	1996
2145	2510
2145	9867
2145	6043
2145	10238
2145	6048
2145	6049
2145	2528
2145	6052
2145	6053
2145	2111
2145	2187
2145	2188
2145	2189
2145	10239
2145	10240
2145	10241
2145	6067
2145	8237
2145	8238
2145	10242
2145	10243
10228	10229
10228	1655
10228	10244
10228	842
10228	8325
10228	10245
10228	9507
10228	10246
10228	10247
10228	10248
10228	10249
10228	10250
10228	10251
10228	10031
10228	10252
10228	961
10228	5126
10228	10253
10228	10254
10228	7044
10228	10255
10228	10256
10228	6875
10228	10234
10228	10235
10228	10236
10228	10257
10228	10258
10228	10259
10228	10260
10228	10261
10228	10262
10228	10263
10229	3177
10229	10256
10229	10264
10229	10265
10229	10266
10229	3192
455	10267
455	4943
455	8583
455	346
455	459
455	8047
455	6576
455	462
455	10268
455	10269
455	10270
455	6262
455	6578
455	464
455	10271
455	1848
455	10272
455	467
455	8587
455	470
455	471
455	472
455	6581
455	353
455	1864
455	3785
455	10273
455	10274
455	478
455	10275
455	10276
455	1098
455	6584
455	4865
455	10277
455	10278
455	1869
455	10279
455	483
455	10280
455	1113
455	10281
455	10282
455	10283
10267	7774
10267	945
10267	5615
10267	10284
10267	10285
10267	10286
10267	8944
10267	80
10267	6728
10267	1847
10267	8922
10267	1608
10267	10287
10267	3853
10267	9315
10267	89
10267	472
10267	9065
10267	4882
10267	10288
10267	10289
10267	10290
10267	7985
10267	10291
10267	10292
10267	10293
10267	10294
10267	10295
10267	10296
10267	1098
10267	10297
10267	10298
10267	10299
10267	10300
10267	10301
10267	10302
10267	10303
10267	10304
10267	10305
10267	6585
10267	10306
10267	10307
10267	10308
10267	10309
10267	7903
10267	10310
10267	10311
10267	10312
10267	10313
10267	10314
5609	9639
5609	2835
5609	5611
5609	5612
5609	270
5609	7915
5609	10315
5609	6375
5609	10316
5609	10317
5609	6315
5609	4580
5609	10318
5609	10319
5609	10320
5609	5614
9639	270
9639	10321
9639	10322
9639	1849
9639	10323
9639	10324
9639	10325
9639	10326
4629	485
4629	4630
4629	10327
4629	3959
4629	4632
4629	4633
4629	4635
4629	10328
485	5223
485	4630
485	526
485	1020
485	196
485	5224
485	494
485	10329
485	4665
485	4666
485	10330
485	10331
485	3554
485	9960
485	10332
485	538
485	5227
485	10333
485	10334
485	10335
485	332
485	10336
485	8780
485	10337
485	10338
485	186
485	9922
485	3779
485	502
485	3959
485	10339
485	10340
485	9967
485	7739
485	4756
485	950
485	504
485	10341
485	10342
485	4978
485	10343
485	9608
485	10344
485	559
485	10345
485	10346
485	10347
485	10348
485	10349
485	10350
485	10351
485	10352
485	10353
485	10354
485	10355
485	10356
485	10357
485	5243
485	10358
485	8486
485	10359
485	10360
485	191
485	10361
485	10362
485	10363
485	10364
485	10365
485	953
485	10366
485	10367
485	10368
485	10369
485	10370
485	10371
4432	4433
4432	10372
4432	4437
4432	8846
4432	4434
4432	7757
4432	4435
4432	10373
4432	4436
4433	10372
4433	10374
4433	8762
4433	10375
4433	10376
4433	7757
4433	10377
4433	9289
4433	799
4433	10378
4433	10379
4433	10380
4433	10381
4433	10382
4433	10383
10372	10384
10372	7757
10372	10377
10372	8781
10372	10385
10372	10386
10372	10387
10372	10378
10372	10379
10372	10380
10372	10381
10372	10382
10388	9273
10388	10389
10388	10390
10388	1319
10388	1038
10388	10391
10388	10392
10388	10393
10388	10394
10388	10395
10388	10396
10388	10397
10388	10398
10388	10399
10388	10400
10388	10401
10388	10402
10388	10403
10388	2261
10388	10404
10388	10405
10388	10406
10388	10407
10388	7701
10388	10408
10388	10409
10388	10410
10388	2862
10388	10411
10388	10412
10388	10413
10388	10414
10388	10415
10388	10416
10388	10417
10388	10418
10388	10419
9273	10420
9273	9285
9273	4150
9273	6575
9273	4153
9273	8047
9273	428
9273	6192
9273	10421
9273	1847
9273	10422
9273	10423
9273	6383
9273	668
9273	1081
9273	10424
9273	10425
9273	10426
9273	10427
9273	10428
9273	10429
9273	10430
9273	10431
9273	10432
9273	10433
9858	5989
9858	5990
9858	5991
9858	5436
9858	6775
9858	10434
9858	9861
9858	633
9858	2014
9858	3348
9858	3852
9858	9835
9858	2463
9858	1236
9858	9838
9858	9840
9858	9841
9858	8258
9858	8966
9858	10435
9858	5364
9858	9866
9858	9787
9858	9870
9858	9788
9858	9789
9858	9871
9858	9872
9858	2026
9858	10436
9858	1259
9858	9879
9858	9880
9858	8283
5989	5990
5989	5991
5989	5436
5989	4930
5989	7861
5989	7281
5989	7282
5989	7862
5989	7863
5989	6677
5989	5999
5989	4934
5989	7868
5989	6025
5989	6029
5989	7869
5989	7870
5989	7284
5989	7871
5989	6041
5989	10437
5989	2380
5989	6056
5989	6070
5990	5991
5990	5436
5990	4930
5990	1682
5990	9211
5990	9212
5990	1022
5990	5999
5990	1686
5990	4934
5990	3537
5990	6025
5990	7910
5990	6029
5990	6041
5990	10437
5990	9213
5990	9214
5990	2380
5990	6056
5990	10438
5990	10439
5990	9878
5990	10440
5990	6070
5990	10441
5990	10442
5990	10443
5990	10444
5990	10445
5990	10446
5990	6081
5991	5436
5991	1682
5991	9211
5991	9212
5991	5999
5991	4934
5991	3537
5991	6025
5991	6029
5991	10437
5991	9213
5991	9214
5991	2380
5991	6056
5991	6070
5991	10441
5991	10442
5991	10443
5991	10444
5991	6081
5436	10447
5436	10448
5436	2414
5436	5453
5436	10449
5436	10450
5436	2425
5436	240
5436	7466
5436	10451
5436	557
5436	10452
5436	7951
5436	10453
5436	10454
10455	10456
10455	3298
10455	3303
10455	10457
10455	10458
10455	10459
10455	10460
10455	185
10455	3309
10455	3271
10455	9457
10455	10461
10455	10462
10455	10463
10464	10465
10464	10466
10464	10467
10468	10469
10468	10470
10469	10470
10469	3798
10469	10471
10469	10472
10469	3525
10469	10473
10469	91
10469	10474
10469	295
10469	10475
10469	10476
10469	10477
10469	10478
10469	10479
10469	10480
10469	10481
10469	10482
10469	10483
10470	10484
10470	10485
10486	6170
10486	10487
4454	3293
4454	3176
4454	3308
4454	4457
4454	10488
4454	4458
3293	3308
3293	4457
3293	2771
3293	4458
3293	4459
10489	726
10489	750
10489	4944
10489	7781
10489	10490
10489	10491
10489	10492
10489	883
10489	10493
10489	10494
10489	10495
10489	10496
726	2660
726	750
726	164
726	165
726	728
726	847
726	10497
726	4944
726	8361
726	3163
726	10237
726	730
726	10498
726	10499
726	240
726	241
726	8981
726	6793
726	2843
726	9820
726	10500
726	883
726	3572
726	10493
726	8991
726	10501
726	10502
726	10495
726	10496
726	10503
726	8960
9501	10504
9501	10505
5058	10506
5058	1049
5058	5060
5058	5062
5058	6004
5058	5066
5058	10507
5058	786
5058	5074
5058	10508
5058	10509
5058	10510
5058	10511
10506	4437
10506	10420
10506	4384
10506	5100
10506	10512
10506	10508
10506	10513
10506	10514
10506	7619
10506	10515
10516	10517
10516	5177
10516	1168
10516	1891
10516	10518
10516	69
10516	1904
10516	10519
10516	8582
10516	10520
10516	10521
10516	10522
10516	10523
10516	10524
10516	10525
10516	1188
10517	5177
10517	1168
10517	1891
10517	10518
10517	1904
10517	10519
10517	8582
10517	10520
10517	10522
10517	10526
10517	10523
5177	1168
5177	1891
5177	1031
5177	10519
5177	8582
5177	5178
5177	5204
5177	10527
5177	5190
5177	5193
1168	1891
1168	1169
1168	6267
1168	1031
1168	178
1168	10519
1168	10522
1168	1037
1168	10524
1168	10525
1168	1181
1168	1183
1168	10528
1168	10529
1168	10530
1168	10531
1168	1185
1168	1186
1168	1187
1168	1188
1168	1189
1168	10532
1891	844
1891	1903
1891	1904
1891	10533
1891	10519
1891	8582
1891	9589
1891	10534
1891	10521
1891	10535
1891	7558
1891	10523
1891	10536
1891	1137
1891	10537
1891	10538
1891	10539
1891	10540
1891	10541
1891	10542
1891	10543
1891	8595
1891	10544
1891	10545
1891	10546
1891	10547
9656	9657
9656	10548
9656	10549
9656	10550
9656	10551
9656	10552
9656	10553
9656	5669
9656	10554
9656	10555
9656	10556
9656	861
9656	84
9656	3265
9656	10557
9656	9661
9656	10558
9656	10559
9656	10560
9657	10548
9657	10549
9657	10550
9657	10551
9657	10552
9657	10553
9657	486
9657	491
9657	10561
9657	5669
9657	461
9657	2100
9657	861
9657	4647
9657	10562
9657	10563
9657	648
9657	10564
9657	510
9657	10557
9657	10565
9657	10566
9657	9661
9657	10567
9657	10558
9657	10559
9657	10568
10548	10549
10548	10550
10548	10551
10548	10552
10548	10553
10548	486
10548	5849
10548	10569
10548	10570
10548	861
10548	10562
10548	500
10548	10571
10548	10572
10548	10573
10548	10574
10548	10575
10548	10576
10548	10577
10548	10578
10548	10579
10548	10580
10548	10568
10549	10550
10549	10551
10549	10552
10549	10553
10549	486
10549	10569
10549	861
10549	10562
10549	500
10549	10573
10549	10578
10549	10579
10549	10580
10549	10568
10550	10551
10550	10552
10550	10553
10550	10581
10550	10582
10550	10583
10550	511
10550	10584
10550	10585
10551	10552
10551	10553
10551	490
10551	750
10551	10570
10551	757
10551	503
10551	10586
10551	10581
10551	10587
10551	10588
10551	10589
10551	10590
10551	10591
10551	10582
10551	10583
10551	511
10551	10592
10551	10593
10551	10594
10551	10595
10551	10596
10551	10597
10551	10598
10551	10599
10551	10600
10551	10601
10551	518
10551	10602
10551	10603
10552	10553
10552	1818
10552	10604
10552	10605
10552	10606
10552	10607
10552	10608
10552	10609
10552	10610
10552	10570
10552	10586
10552	10581
10552	10587
10552	10588
10552	10590
10552	10582
10552	10583
10552	511
10552	10584
10552	10592
10552	4967
10552	10596
10552	10597
10552	10598
10552	10599
10552	10600
10552	10601
10552	10611
10552	10585
10552	10612
10552	10603
10552	10613
10552	10614
10552	10615
10552	10616
10552	10617
10553	10570
10553	10581
10553	10582
10553	10583
10553	511
10553	10603
10553	10613
10553	10614
10553	10615
10553	10616
10553	10617
5027	3001
5027	2776
5027	5028
5027	456
5027	10618
5027	7756
5027	10619
5027	619
5027	10620
5027	175
5027	5773
5027	2777
5027	262
5027	5541
5027	5578
5027	5579
5027	5542
5027	5580
5027	4237
5027	10459
5027	5583
5027	5703
5027	5584
5027	5585
5027	10621
5027	5046
5027	3689
5027	10622
5027	5588
5027	5589
5027	3026
5027	5592
5027	10623
5027	3028
5027	10624
5027	1649
5027	1625
5027	1626
5027	1627
5027	2794
5027	10625
5027	5333
5027	10626
5027	5559
5027	2991
5027	8395
5027	5336
5027	10627
5027	10628
5027	10629
5027	5561
5027	10630
5027	10631
5027	10632
5027	10633
5027	10634
5027	10635
5027	5776
5027	5778
5027	8742
5027	10636
5027	5608
5027	5574
3001	2776
3001	10518
3001	175
3001	5149
3001	4872
3001	2234
3001	5541
3001	5578
3001	5580
3001	9922
3001	1355
3001	10637
3001	10621
3001	7473
3001	7474
3001	10622
3001	5589
3001	3274
3001	2790
3001	3029
3001	2983
3001	4410
3001	3033
3001	5202
3001	99
3001	7843
3001	10638
3001	10625
3001	3055
3001	3059
3001	3060
3001	10639
3001	10627
3001	10630
3001	10640
3001	10641
2776	2407
2776	10642
2776	5773
2776	10643
2776	262
2776	1346
2776	77
2776	10644
2776	2782
2776	8723
2776	2013
2776	5579
2776	5580
2776	10459
2776	4463
2776	10645
2776	3689
2776	10646
2776	8731
2776	10647
2776	10648
2776	2794
2776	10649
2776	10626
2776	10650
2776	10651
2776	10652
2776	2798
2776	10628
2776	10653
2776	10654
2776	10655
2776	10656
2776	10657
2776	8740
2776	10658
2776	10659
2776	10635
2776	5776
2776	8742
2776	10660
2776	10661
2776	10662
2776	10663
10664	10665
10664	10666
10665	10667
10665	10668
10665	10669
10665	10670
10665	10671
10665	10672
10665	10673
10665	10674
10665	10675
10665	10676
10665	10677
10665	10678
10665	10679
10665	10666
4546	4548
4546	4551
4546	4556
4546	4558
4546	4559
4546	4560
4546	4543
4546	4575
4546	4584
4546	2352
4546	10680
4546	4592
4546	4603
5223	494
5223	4666
5223	10681
5223	10682
5223	10683
5223	10684
5223	10685
5223	10686
10687	10688
10687	10689
10687	10690
10687	9162
10687	10691
10687	10692
10687	10693
10687	10694
10687	10695
10687	10696
10687	10697
10687	10698
10687	1319
10687	10699
10687	10700
4437	8846
4437	1681
4437	3467
4437	10701
4437	10702
4437	6929
4437	5264
4437	3178
4437	9336
4437	10703
4437	3607
4437	2894
4437	10704
4437	4435
4437	10373
4437	949
4437	7163
4437	400
4437	10705
4437	1700
4437	411
4437	10706
4437	10707
4437	10708
4437	7793
4437	10709
4437	10710
4437	10711
4437	10712
4437	10713
4437	10714
4437	10715
4437	10716
4437	10717
8846	1681
8846	9687
8846	6928
8846	6929
8846	767
8846	9336
8846	10718
8846	6930
8846	10000
8846	10704
8846	4435
8846	10373
8846	7163
8846	9912
8846	10719
8846	10706
8846	10707
8846	10708
8846	10720
8846	10721
8846	10722
8846	10723
8846	10724
1680	1683
1680	1687
1680	1688
1680	1689
1680	1690
1680	1691
1680	1692
1680	1695
1680	1701
1680	1707
1680	1713
1680	1718
1680	1719
1680	1720
1680	1721
1680	1722
1680	1757
1680	1725
4137	4128
4137	4138
4128	4138
4128	4129
4128	4134
10725	10726
10725	1169
10725	10727
10725	10728
10725	10729
10725	4186
10726	1169
10726	10727
1169	10727
1169	2573
1169	4488
1169	10730
1169	2146
1169	2151
1169	2152
1169	10728
1169	5029
1169	5030
1169	5031
1169	10731
1169	621
1169	622
1169	623
1169	10732
1169	1341
1169	5032
1169	5033
1169	1032
1169	7221
1169	10733
1169	7231
1169	10734
1169	10735
1169	10736
1169	10737
1169	10738
1169	1181
1169	1183
1169	1189
1169	10729
1169	4186
10727	10730
10727	10728
10727	10729
10727	4186
10739	7461
10739	236
10739	2830
10739	5280
7461	236
7461	2407
7461	9932
7461	847
7461	5539
7461	7403
7461	326
7461	328
7461	7466
7461	2830
7461	10740
7461	10741
7461	5617
7461	7469
7461	5465
7461	10742
7461	1028
7461	7476
7461	5280
7461	10743
7461	10744
7461	7482
7461	10745
7461	10746
7461	10747
7461	8959
7461	10748
7461	10749
7461	10750
7461	10751
7461	10752
7461	7490
7461	10753
7461	10754
7461	10755
7461	10756
7461	5607
7461	10757
236	5261
236	5030
236	621
236	623
236	10758
236	1817
236	7402
236	10759
236	326
236	2827
236	327
236	328
236	240
236	241
236	2830
236	5747
236	3265
236	638
236	186
236	10760
236	2166
236	2843
236	2105
236	1238
236	3183
236	3184
236	7231
236	4410
236	10761
236	10762
236	5280
236	10763
236	10764
236	10743
236	10765
236	10766
236	2116
236	10767
236	2866
236	10768
236	653
236	10755
236	10769
236	10770
236	2118
236	10771
236	10772
236	10773
236	10774
236	10775
236	10776
236	10777
2820	10778
2820	2823
2820	9505
2820	2065
2820	6370
2820	10779
2820	10780
2820	10781
2820	534
2820	9455
2820	10782
2820	10783
2820	10784
2820	10785
2820	9696
2820	2835
2820	635
2820	756
2820	10786
2820	2839
2820	10787
2820	10788
2820	3329
2820	10789
2820	10790
2820	10791
2820	10462
2820	10792
2820	10793
2820	10794
8601	5893
8601	5895
8601	10795
8601	8614
10796	10797
10796	10798
10797	10798
2573	4487
2573	4488
2573	2821
2573	2822
2573	4480
2573	1207
2573	10799
2573	2146
2573	2151
2573	2152
2573	2576
2573	2408
2573	2409
2573	7690
2573	5029
2573	5030
2573	5031
2573	621
2573	622
2573	623
2573	10732
2573	6289
2573	493
2573	10569
2573	4482
2573	9684
2573	10800
2573	10801
2573	10802
2573	1684
2573	3304
2573	10803
2573	75
2573	2012
2573	10804
2573	7221
2573	10805
2573	2587
2573	2588
2573	10005
2573	8194
2573	8196
2573	10010
2573	2589
2573	3349
2573	5612
2573	2368
2573	4483
2573	10806
2573	500
2573	501
2573	2591
2573	4489
2573	10807
2573	8219
2573	10808
2573	10645
2573	10809
2573	1140
2573	10810
2573	10733
2573	6800
2573	7231
2573	10734
2573	10811
2573	10812
2573	10813
2573	7235
2573	10814
2573	4466
2573	5952
2573	8573
2573	10815
2573	4903
2573	10816
2573	1289
2573	7242
2573	2600
2573	2601
2573	10817
2573	10818
2573	10819
2573	4492
2573	10820
2573	10821
2573	10822
2573	10823
2573	10824
2573	10825
2573	10826
2573	10827
2573	10828
2573	3284
2573	10829
2573	10830
2573	10831
2573	10832
2573	10833
2573	10834
2573	10835
2573	10836
2573	10837
2573	4494
2573	4495
2573	10838
2573	4496
2573	2622
2573	2632
2573	10839
2573	10840
2573	10841
4487	4488
4487	2821
4487	2822
4487	4480
4487	10805
4487	8194
4487	8196
4487	10807
4487	8219
4487	10808
4487	10645
4487	10809
4487	4903
4487	1289
4487	4492
4487	10821
4487	10822
4487	10823
4487	4493
4488	2821
4488	2822
4488	4480
4488	1207
4488	10799
4488	2146
4488	2151
4488	2152
4488	6907
4488	2576
4488	5029
4488	5030
4488	5031
4488	10731
4488	621
4488	622
4488	623
4488	10732
4488	1341
4488	5032
4488	5033
4488	9684
4488	3304
4488	1943
4488	75
4488	6209
4488	4400
4488	10842
4488	3472
4488	5672
4488	1990
4488	1944
4488	10804
4488	2429
4488	7221
4488	2100
4488	10005
4488	10843
4488	2434
4488	7362
4488	10010
4488	3349
4488	2452
4488	2758
4488	4483
4488	2591
4488	10844
4488	1238
4488	10845
4488	10846
4488	3366
4488	10733
4488	5548
4488	7231
4488	10734
4488	3033
4488	4902
4488	7235
4488	9867
4488	10847
4488	10848
4488	10814
4488	4466
4488	5952
4488	10849
4488	10850
4488	10851
4488	10852
4488	10815
4488	4903
4488	10853
4488	4904
4488	10854
4488	10855
4488	10816
4488	1289
4488	7241
4488	7242
4488	2600
4488	2601
4488	10817
4488	2528
4488	10818
4488	10856
4488	10857
4488	10858
4488	3055
4488	4492
4488	10240
4488	10820
4488	10859
4488	10860
4488	10821
4488	10822
4488	10823
4488	10861
4488	10862
4488	10863
4488	10864
4488	3284
4488	10241
4488	10832
4488	10833
4488	10865
4488	10866
4488	4493
4488	10867
4488	10868
4488	10869
4488	43
4488	10836
4488	10837
4488	10243
4488	10870
2821	2822
2821	4480
2821	1207
2821	7788
2821	2778
2821	10871
2821	8196
2821	10872
2821	9778
2821	9393
2821	4483
2821	6800
2821	10814
2821	4466
2821	8573
2821	10815
2821	4903
2821	10816
2821	10818
2821	4492
2821	10501
2821	3284
2821	10873
2821	2861
2821	10836
2821	10837
2821	10874
2821	10875
2822	4480
2822	3234
2822	1207
2822	8882
2822	2823
2822	618
2822	619
2822	620
2822	621
2822	622
2822	623
2822	847
2822	2778
2822	2826
2822	4899
2822	3306
2822	10498
2822	10876
2822	2432
2822	542
2822	1036
2822	2473
2822	7790
2822	10877
2822	3033
2822	4466
2822	2761
2822	3233
2822	10878
2822	2801
2822	2861
2822	10879
2822	2864
2822	2868
2822	2869
2822	2870
2822	10880
2822	2872
4480	1207
4480	4483
4480	4484
4480	4485
4480	4466
4480	4492
4480	4493
10881	10882
10881	10883
10881	6266
10881	10884
10881	10885
10881	10886
10881	10887
10881	10888
10881	10889
10881	10890
10881	10891
10881	10892
10881	10893
10881	10894
10881	10895
10881	10896
10881	10897
10881	712
10881	10898
10881	7326
10881	10899
10881	7327
10881	10900
10881	10901
10881	7330
10881	10902
10881	10903
10881	10904
10881	10905
10881	10906
10881	10907
10881	10908
10881	10909
10881	10910
10881	10911
10881	10912
10881	10913
10882	10883
10882	6266
10882	10884
10882	10885
10882	10892
10882	10893
10882	10894
10882	10896
10882	10897
10882	712
10882	10898
10882	7326
10882	10899
10882	7327
10882	10900
10882	10901
10882	7330
10882	10903
10882	10904
10882	10905
10882	10906
10882	10907
10883	6266
10883	10884
10883	10885
6266	10884
6266	10885
6266	7250
6266	6270
6266	10892
6266	10893
6266	10894
6266	7259
6266	10914
6266	7326
6266	10899
6266	7327
6266	10900
6266	10902
6266	10915
6266	10911
6266	6279
6266	6280
10884	10885
10884	7250
10884	10892
10884	10893
